step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
6235,1024,1024,1.0000,58.565,17.075,1,0.000,5722
6236,1024,1024,1.0000,61.825,16.175,1,0.000,5723
6237,1024,1024,1.0000,58.971,16.957,1,0.000,5724
6238,1024,1024,1.0000,59.127,16.913,1,0.000,5725
6239,1024,1024,1.0000,57.971,17.250,1,0.000,5726
6240,1024,1024,1.0000,58.264,17.163,1,0.000,5727
6241,1024,1024,1.0000,57.966,17.251,1,0.000,5728
6242,1024,1024,1.0000,57.957,17.254,1,0.000,5729
6243,1024,1024,1.0000,59.712,16.747,1,0.000,5730
6244,1024,1024,1.0000,57.861,17.283,1,0.000,5731
6245,1024,1024,1.0000,57.906,17.269,1,0.000,5732
6246,1024,1024,1.0000,58.925,16.971,1,0.000,5733
6247,1024,1024,1.0000,58.965,16.959,1,0.000,5734
6248,1024,1024,1.0000,59.026,16.942,1,0.000,5735
6249,1024,1024,1.0000,57.945,17.258,1,0.000,5736
6250,1024,1024,1.0000,58.767,17.016,1,0.000,5737
6251,1024,1024,1.0000,58.561,17.076,1,0.000,5738
6252,1024,1024,1.0000,69.367,14.416,1,0.000,5739
6253,1024,1024,1.0000,66.409,15.058,1,0.000,5740
6254,1024,1024,1.0000,58.879,16.984,1,0.000,5741
6255,1024,1024,1.0000,58.911,16.975,1,0.000,5742
6256,1024,1024,1.0000,58.964,16.960,1,0.000,5743
6257,1024,1024,1.0000,59.536,16.797,1,0.000,5744
6258,1024,1024,1.0000,59.588,16.782,1,0.000,5745
6259,1024,1024,1.0000,59.421,16.829,1,0.000,5746
6260,1024,1024,1.0000,57.996,17.243,1,0.000,5747
6261,1024,1024,1.0000,58.603,17.064,1,0.000,5748
6262,1024,1024,1.0000,59.024,16.942,1,0.000,5749
6263,1024,1024,1.0000,58.193,17.184,1,0.000,5750
6264,1024,1024,1.0000,57.896,17.272,1,0.000,5751
6265,1024,1024,1.0000,60.284,16.588,1,0.000,5752
6266,1024,1024,1.0000,59.620,16.773,1,0.000,5753
6267,1024,1024,1.0000,59.359,16.847,1,0.000,5754
6268,1024,1024,1.0000,59.070,16.929,1,0.000,5755
6269,1024,1024,1.0000,59.083,16.925,1,0.000,5756
6270,1024,1024,1.0000,59.031,16.940,1,0.000,5757
6271,1024,1024,1.0000,58.177,17.189,1,0.000,5758
6272,1024,1024,1.0000,58.269,17.162,1,0.000,5759
6273,1024,1024,1.0000,58.653,17.049,1,0.000,5760
6274,1024,1024,1.0000,59.214,16.888,1,0.000,5761
6275,1024,1024,1.0000,64.268,15.560,1,0.000,5762
6276,1024,1024,1.0000,58.845,16.994,1,0.000,5763
6277,1024,1024,1.0000,58.243,17.169,1,0.000,5764
6278,1024,1024,1.0000,58.334,17.143,1,0.000,5765
6279,1024,1024,1.0000,60.149,16.625,1,0.000,5766
6280,1024,1024,1.0000,60.066,16.648,1,0.000,5767
6281,1024,1024,1.0000,58.734,17.026,1,0.000,5768
6282,1024,1024,1.0000,58.041,17.229,1,0.000,5769
6283,1024,1024,1.0000,58.658,17.048,1,0.000,5770
6284,1024,1024,1.0000,59.480,16.812,1,0.000,5771
6285,1024,1024,1.0000,58.180,17.188,1,0.000,5772
6286,1024,1024,1.0000,58.050,17.227,1,0.000,5773
6287,1024,1024,1.0000,71.868,13.914,1,0.000,5774
6288,1024,1024,1.0000,63.945,15.638,1,0.000,5775
6289,1024,1024,1.0000,59.391,16.838,1,0.000,5776
6290,1024,1024,1.0000,59.505,16.805,1,0.000,5777
6291,1024,1024,1.0000,59.424,16.828,1,0.000,5778
6292,1024,1024,1.0000,58.244,17.169,1,0.000,5779
6293,1024,1024,1.0000,58.172,17.190,1,0.000,5780
6294,1024,1024,1.0000,59.424,16.828,1,0.000,5781
6295,1024,1024,1.0000,58.493,17.096,1,0.000,5782
6296,1024,1024,1.0000,59.276,16.870,1,0.000,5783
6297,1024,1024,1.0000,58.854,16.991,1,0.000,5784
6298,1024,1024,1.0000,59.103,16.920,1,0.000,5785
6299,1024,1024,1.0000,60.920,16.415,1,0.000,5786
6300,1024,1024,1.0000,59.110,16.918,1,0.000,5787
6301,1024,1024,1.0000,59.334,16.854,1,0.000,5788
6302,1024,1024,1.0000,58.802,17.006,1,0.000,5789
6303,1024,1024,1.0000,59.059,16.932,1,0.000,5790
6304,1024,1024,1.0000,59.482,16.812,1,0.000,5791
6305,1024,1024,1.0000,59.027,16.941,1,0.000,5792
6306,1024,1024,1.0000,67.953,14.716,1,0.000,5793
6307,1024,1024,1.0000,59.040,16.938,1,0.000,5794
6308,1024,1024,1.0000,58.616,17.060,1,0.000,5795
6309,1024,1024,1.0000,59.633,16.769,1,0.000,5796
6310,1024,1024,1.0000,59.105,16.919,1,0.000,5797
6311,1024,1024,1.0000,58.586,17.069,1,0.000,5798
6312,1024,1024,1.0000,59.042,16.937,1,0.000,5799
6313,1024,1024,1.0000,58.433,17.114,1,0.000,5800
6314,1024,1024,1.0000,58.540,17.082,1,0.000,5801
6315,1024,1024,1.0000,59.259,16.875,1,0.000,5802
6316,1024,1024,1.0000,59.408,16.833,1,0.000,5803
6317,1024,1024,1.0000,60.208,16.609,1,0.000,5804
6318,1024,1024,1.0000,57.721,17.325,1,0.000,5805
6319,1024,1024,1.0000,67.565,14.801,1,0.000,5806
6320,1024,1024,1.0000,61.893,16.157,1,0.000,5807
6321,1024,1024,1.0000,65.048,15.373,1,0.000,5808
6322,1024,1024,1.0000,67.841,14.740,1,0.000,5809
6323,1024,1024,1.0000,61.849,16.168,1,0.000,5810
6324,1024,1024,1.0000,59.852,16.708,1,0.000,5811
6325,1024,1024,1.0000,59.016,16.945,1,0.000,5812
6326,1024,1024,1.0000,59.469,16.815,1,0.000,5813
6327,1024,1024,1.0000,59.002,16.949,1,0.000,5814
6328,1024,1024,1.0000,58.294,17.154,1,0.000,5815
6329,1024,1024,1.0000,58.939,16.967,1,0.000,5816
6330,1024,1024,1.0000,59.636,16.768,1,0.000,5817
6331,1024,1024,1.0000,59.080,16.926,1,0.000,5818
6332,1024,1024,1.0000,58.922,16.972,1,0.000,5819
6333,1024,1024,1.0000,59.163,16.902,1,0.000,5820
6334,1024,1024,1.0000,58.574,17.072,1,0.000,5821
6335,1024,1024,1.0000,58.367,17.133,1,0.000,5822
6336,1024,1024,1.0000,58.353,17.137,1,0.000,5823
6337,1024,1024,1.0000,59.457,16.819,1,0.000,5824
6338,1024,1024,1.0000,59.067,16.930,1,0.000,5825
6339,1024,1024,1.0000,59.651,16.764,1,0.000,5826
6340,1024,1024,1.0000,60.053,16.652,1,0.000,5827
6341,1024,1024,1.0000,58.649,17.051,1,0.000,5828
6342,1024,1024,1.0000,59.144,16.908,1,0.000,5829
6343,1024,1024,1.0000,60.105,16.638,1,0.000,5830
6344,1024,1024,1.0000,58.355,17.136,1,0.000,5831
6345,1024,1024,1.0000,59.138,16.910,1,0.000,5832
6346,1024,1024,1.0000,58.919,16.972,1,0.000,5833
6347,1024,1024,1.0000,58.656,17.049,1,0.000,5834
6348,1024,1024,1.0000,59.200,16.892,1,0.000,5835
6349,1024,1024,1.0000,59.116,16.916,1,0.000,5836
6350,1024,1024,1.0000,58.853,16.991,1,0.000,5837
6351,1024,1024,1.0000,58.800,17.007,1,0.000,5838
6352,1024,1024,1.0000,59.543,16.795,1,0.000,5839
6353,1024,1024,1.0000,59.615,16.774,1,0.000,5840
6354,1024,1024,1.0000,60.445,16.544,1,0.000,5841
6355,1024,1024,1.0000,59.160,16.903,1,0.000,5842
6356,1024,1024,1.0000,69.751,14.337,1,0.000,5843
6357,1024,1024,1.0000,65.854,15.185,1,0.000,5844
6358,1024,1024,1.0000,62.407,16.024,1,0.000,5845
6359,1024,1024,1.0000,59.805,16.721,1,0.000,5846
6360,1024,1024,1.0000,59.849,16.709,1,0.000,5847
6361,1024,1024,1.0000,59.473,16.814,1,0.000,5848
6362,1024,1024,1.0000,59.164,16.902,1,0.000,5849
6363,1024,1024,1.0000,59.469,16.815,1,0.000,5850
6364,1024,1024,1.0000,58.077,17.219,1,0.000,5851
6365,1024,1024,1.0000,59.022,16.943,1,0.000,5852
6366,1024,1024,1.0000,58.490,17.097,1,0.000,5853
6367,1024,1024,1.0000,59.504,16.806,1,0.000,5854
6368,1024,1024,1.0000,59.745,16.738,1,0.000,5855
6369,1024,1024,1.0000,58.563,17.076,1,0.000,5856
6370,1024,1024,1.0000,59.807,16.720,1,0.000,5857
6371,1024,1024,1.0000,58.919,16.972,1,0.000,5858
6372,1024,1024,1.0000,59.242,16.880,1,0.000,5859
6373,1024,1024,1.0000,58.638,17.054,1,0.000,5860
6374,1024,1024,1.0000,60.791,16.450,1,0.000,5861
6375,1024,1024,1.0000,59.284,16.868,1,0.000,5862
6376,1024,1024,1.0000,59.517,16.802,1,0.000,5863
6377,1024,1024,1.0000,60.174,16.618,1,0.000,5864
6378,1024,1024,1.0000,59.470,16.815,1,0.000,5865
6379,1024,1024,1.0000,57.954,17.255,1,0.000,5866
6380,1024,1024,1.0000,59.347,16.850,1,0.000,5867
6381,1024,1024,1.0000,59.571,16.787,1,0.000,5868
6382,1024,1024,1.0000,59.363,16.846,1,0.000,5869
6383,1024,1024,1.0000,59.033,16.940,1,0.000,5870
6384,1024,1024,1.0000,59.635,16.769,1,0.000,5871
6385,1024,1024,1.0000,59.438,16.824,1,0.000,5872
6386,1024,1024,1.0000,58.711,17.033,1,0.000,5873
6387,1024,1024,1.0000,62.910,15.896,1,0.000,5874
6388,1024,1024,1.0000,58.682,17.041,1,0.000,5875
6389,1024,1024,1.0000,59.614,16.775,1,0.000,5876
6390,1024,1024,1.0000,60.031,16.658,1,0.000,5877
6391,1024,1024,1.0000,70.113,14.263,1,0.000,5878
6392,1024,1024,1.0000,62.065,16.112,1,0.000,5879
6393,1024,1024,1.0000,58.893,16.980,1,0.000,5880
6394,1024,1024,1.0000,62.482,16.005,1,0.000,5881
6395,1024,1024,1.0000,59.752,16.736,1,0.000,5882
6396,1024,1024,1.0000,58.894,16.980,1,0.000,5883
6397,1024,1024,1.0000,59.779,16.728,1,0.000,5884
6398,1024,1024,1.0000,59.871,16.703,1,0.000,5885
6399,1024,1024,1.0000,59.707,16.748,1,0.000,5886
6400,1024,1024,1.0000,59.400,16.835,1,0.000,5887
6401,1024,1024,1.0000,60.023,16.660,1,0.000,5888
6402,1024,1024,1.0000,62.036,16.120,1,0.000,5889
6403,1024,1024,1.0000,59.793,16.724,1,0.000,5890
6404,1024,1024,1.0000,60.793,16.449,1,0.000,5891
6405,1024,1024,1.0000,60.218,16.606,1,0.000,5892
6406,1024,1024,1.0000,60.370,16.565,1,0.000,5893
6407,1024,1024,1.0000,60.512,16.526,1,0.000,5894
6408,1024,1024,1.0000,60.186,16.615,1,0.000,5895
6409,1024,1024,1.0000,60.931,16.412,1,0.000,5896
6410,1024,1024,1.0000,60.919,16.415,1,0.000,5897
6411,1024,1024,1.0000,61.140,16.356,1,0.000,5898
6412,1024,1024,1.0000,60.121,16.633,1,0.000,5899
6413,1024,1024,1.0000,59.882,16.700,1,0.000,5900
6414,1024,1024,1.0000,60.737,16.464,1,0.000,5901
6415,1024,1024,1.0000,60.722,16.468,1,0.000,5902
6416,1024,1024,1.0000,61.249,16.327,1,0.000,5903
6417,1024,1024,1.0000,59.609,16.776,1,0.000,5904
6418,1024,1024,1.0000,59.934,16.685,1,0.000,5905
6419,1024,1024,1.0000,61.160,16.351,1,0.000,5906
6420,1024,1024,1.0000,64.221,15.571,1,0.000,5907
6421,1024,1024,1.0000,60.424,16.550,1,0.000,5908
6422,1024,1024,1.0000,60.203,16.610,1,0.000,5909
6423,1024,1024,1.0000,60.755,16.460,1,0.000,5910
6424,1024,1024,1.0000,61.387,16.290,1,0.000,5911
6425,1024,1024,1.0000,72.230,13.845,1,0.000,5912
6426,1024,1024,1.0000,62.598,15.975,1,0.000,5913
6427,1024,1024,1.0000,59.983,16.671,1,0.000,5914
6428,1024,1024,1.0000,61.850,16.168,1,0.000,5915
6429,1024,1024,1.0000,61.453,16.273,1,0.000,5916
6430,1024,1024,1.0000,61.945,16.143,1,0.000,5917
6431,1024,1024,1.0000,61.485,16.264,1,0.000,5918
6432,1024,1024,1.0000,60.150,16.625,1,0.000,5919
6433,1024,1024,1.0000,60.740,16.464,1,0.000,5920
6434,1024,1024,1.0000,60.788,16.451,1,0.000,5921
6435,1024,1024,1.0000,60.048,16.653,1,0.000,5922
6436,1024,1024,1.0000,60.018,16.662,1,0.000,5923
6437,1024,1024,1.0000,59.866,16.704,1,0.000,5924
6438,1024,1024,1.0000,60.710,16.472,1,0.000,5925
6439,1024,1024,1.0000,59.990,16.669,1,0.000,5926
6440,1024,1024,1.0000,60.159,16.623,1,0.000,5927
6441,1024,1024,1.0000,60.675,16.481,1,0.000,5928
6442,1024,1024,1.0000,59.967,16.676,1,0.000,5929
6443,1024,1024,1.0000,60.859,16.431,1,0.000,5930
6444,1024,1024,1.0000,60.150,16.625,1,0.000,5931
6445,1024,1024,1.0000,60.360,16.567,1,0.000,5932
6446,1024,1024,1.0000,61.690,16.210,1,0.000,5933
6447,1024,1024,1.0000,59.753,16.736,1,0.000,5934
6448,1024,1024,1.0000,61.054,16.379,1,0.000,5935
6449,1024,1024,1.0000,62.232,16.069,1,0.000,5936
6450,1024,1024,1.0000,60.567,16.511,1,0.000,5937
6451,1024,1024,1.0000,59.912,16.691,1,0.000,5938
6452,1024,1024,1.0000,60.651,16.488,1,0.000,5939
6453,1024,1024,1.0000,60.242,16.600,1,0.000,5940
6454,1024,1024,1.0000,61.054,16.379,1,0.000,5941
6455,1024,1024,1.0000,60.610,16.499,1,0.000,5942
6456,1024,1024,1.0000,60.467,16.538,1,0.000,5943
6457,1024,1024,1.0000,60.533,16.520,1,0.000,5944
6458,1024,1024,1.0000,63.357,15.784,1,0.000,5945
6459,1024,1024,1.0000,71.249,14.035,1,0.000,5946
6460,1024,1024,1.0000,63.285,15.802,1,0.000,5947
6461,1024,1024,1.0000,61.385,16.291,1,0.000,5948
6462,1024,1024,1.0000,60.566,16.511,1,0.000,5949
6463,1024,1024,1.0000,63.929,15.642,1,0.000,5950
6464,1024,1024,1.0000,61.636,16.224,1,0.000,5951
6465,1024,1024,1.0000,60.525,16.522,1,0.000,5952
6466,1024,1024,1.0000,60.521,16.523,1,0.000,5953
6467,1024,1024,1.0000,61.447,16.274,1,0.000,5954
6468,1024,1024,1.0000,61.467,16.269,1,0.000,5955
6469,1024,1024,1.0000,59.873,16.702,1,0.000,5956
6470,1024,1024,1.0000,60.267,16.593,1,0.000,5957
6471,1024,1024,1.0000,59.875,16.701,1,0.000,5958
6472,1024,1024,1.0000,61.845,16.169,1,0.000,5959
6473,1024,1024,1.0000,61.476,16.267,1,0.000,5960
6474,1024,1024,1.0000,61.091,16.369,1,0.000,5961
6475,1024,1024,1.0000,61.660,16.218,1,0.000,5962
6476,1024,1024,1.0000,62.333,16.043,1,0.000,5963
6477,1024,1024,1.0000,60.309,16.581,1,0.000,5964
6478,1024,1024,1.0000,60.758,16.459,1,0.000,5965
6479,1024,1024,1.0000,64.498,15.504,1,0.000,5966
6480,1024,1024,1.0000,62.960,15.883,1,0.000,5967
6481,1024,1024,1.0000,61.566,16.243,1,0.000,5968
6482,1024,1024,1.0000,60.682,16.479,1,0.000,5969
6483,1024,1024,1.0000,61.789,16.184,1,0.000,5970
6484,1024,1024,1.0000,60.546,16.516,1,0.000,5971
6485,1024,1024,1.0000,60.938,16.410,1,0.000,5972
6486,1024,1024,1.0000,60.871,16.428,1,0.000,5973
6487,1024,1024,1.0000,60.069,16.648,1,0.000,5974
6488,1024,1024,1.0000,61.105,16.365,1,0.000,5975
6489,1024,1024,1.0000,61.169,16.348,1,0.000,5976
6490,1024,1024,1.0000,61.269,16.321,1,0.000,5977
6491,1024,1024,1.0000,60.061,16.650,1,0.000,5978
6492,1024,1024,1.0000,68.120,14.680,1,0.000,5979
6493,1024,1024,1.0000,68.348,14.631,1,0.000,5980
6494,1024,1024,1.0000,61.108,16.364,1,0.000,5981
6495,1024,1024,1.0000,61.684,16.212,1,0.000,5982
6496,1024,1024,1.0000,61.278,16.319,1,0.000,5983
6497,1024,1024,1.0000,62.148,16.091,1,0.000,5984
6498,1024,1024,1.0000,62.916,15.894,1,0.000,5985
6499,1024,1024,1.0000,62.371,16.033,1,0.000,5986
6500,1024,1024,1.0000,60.330,16.576,1,0.000,5987
6501,1024,1024,1.0000,60.935,16.411,1,0.000,5988
6502,1024,1024,1.0000,61.316,16.309,1,0.000,5989
6503,1024,1024,1.0000,61.329,16.305,1,0.000,5990
6504,1024,1024,1.0000,61.468,16.269,1,0.000,5991
6505,1024,1024,1.0000,61.274,16.320,1,0.000,5992
6506,1024,1024,1.0000,61.053,16.379,1,0.000,5993
6507,1024,1024,1.0000,60.503,16.528,1,0.000,5994
6508,1024,1024,1.0000,62.214,16.074,1,0.000,5995
6509,1024,1024,1.0000,60.182,16.616,1,0.000,5996
6510,1024,1024,1.0000,61.378,16.292,1,0.000,5997
6511,1024,1024,1.0000,62.068,16.111,1,0.000,5998
6512,1024,1024,1.0000,60.568,16.510,1,0.000,5999
6513,1024,1024,1.0000,61.065,16.376,1,0.000,6000
6514,1024,1024,1.0000,61.690,16.210,1,0.000,6001
6515,1024,1024,1.0000,62.417,16.021,1,0.000,6002
6516,1024,1024,1.0000,61.207,16.338,1,0.000,6003
6517,1024,1024,1.0000,63.721,15.693,1,0.000,6004
6518,1024,1024,1.0000,61.050,16.380,1,0.000,6005
6519,1024,1024,1.0000,60.360,16.567,1,0.000,6006
6520,1024,1024,1.0000,61.013,16.390,1,0.000,6007
6521,1024,1024,1.0000,61.512,16.257,1,0.000,6008
6522,1024,1024,1.0000,60.492,16.531,1,0.000,6009
6523,1024,1024,1.0000,60.395,16.558,1,0.000,6010
6524,1024,1024,1.0000,61.188,16.343,1,0.000,6011
6525,1024,1024,1.0000,60.708,16.472,1,0.000,6012
6526,1024,1024,1.0000,73.976,13.518,1,0.000,6013
6527,1024,1024,1.0000,64.085,15.604,1,0.000,6014
6528,1024,1024,1.0000,61.676,16.214,1,0.000,6015
6529,1024,1024,1.0000,60.802,16.447,1,0.000,6016
6530,1024,1024,1.0000,61.349,16.300,1,0.000,6017
6531,1024,1024,1.0000,60.948,16.407,1,0.000,6018
6532,1024,1024,1.0000,62.887,15.902,1,0.000,6019
6533,1024,1024,1.0000,61.624,16.227,1,0.000,6020
6534,1024,1024,1.0000,60.668,16.483,1,0.000,6021
6535,1024,1024,1.0000,60.892,16.423,1,0.000,6022
6536,1024,1024,1.0000,61.740,16.197,1,0.000,6023
6537,1024,1024,1.0000,62.625,15.968,1,0.000,6024
6538,1024,1024,1.0000,62.088,16.106,1,0.000,6025
6539,1024,1024,1.0000,60.947,16.408,1,0.000,6026
6540,1024,1024,1.0000,60.845,16.435,1,0.000,6027
6541,1024,1024,1.0000,61.930,16.147,1,0.000,6028
6542,1024,1024,1.0000,60.142,16.627,1,0.000,6029
6543,1024,1024,1.0000,62.492,16.002,1,0.000,6030
6544,1024,1024,1.0000,61.472,16.268,1,0.000,6031
6545,1024,1024,1.0000,61.939,16.145,1,0.000,6032
6546,1024,1024,1.0000,61.292,16.315,1,0.000,6033
6547,1024,1024,1.0000,62.223,16.071,1,0.000,6034
6548,1024,1024,1.0000,62.750,15.936,1,0.000,6035
6549,1024,1024,1.0000,60.782,16.452,1,0.000,6036
6550,1024,1024,1.0000,62.510,15.997,1,0.000,6037
6551,1024,1024,1.0000,62.627,15.968,1,0.000,6038
6552,1024,1024,1.0000,60.359,16.568,1,0.000,6039
6553,1024,1024,1.0000,61.955,16.141,1,0.000,6040
6554,1024,1024,1.0000,61.017,16.389,1,0.000,6041
6555,1024,1024,1.0000,61.492,16.262,1,0.000,6042
6556,1024,1024,1.0000,61.384,16.291,1,0.000,6043
6557,1024,1024,1.0000,61.252,16.326,1,0.000,6044
6558,1024,1024,1.0000,61.697,16.208,1,0.000,6045
6559,1024,1024,1.0000,68.956,14.502,1,0.000,6046
6560,1024,1024,1.0000,70.037,14.278,1,0.000,6047
6561,1024,1024,1.0000,61.381,16.292,1,0.000,6048
6562,1024,1024,1.0000,62.083,16.107,1,0.000,6049
6563,1024,1024,1.0000,61.246,16.328,1,0.000,6050
6564,1024,1024,1.0000,67.735,14.763,1,0.000,6051
6565,1024,1024,1.0000,61.992,16.131,1,0.000,6052
6566,1024,1024,1.0000,64.814,15.429,1,0.000,6053
6567,1024,1024,1.0000,60.892,16.423,1,0.000,6054
6568,1024,1024,1.0000,61.968,16.137,1,0.000,6055
6569,1024,1024,1.0000,60.753,16.460,1,0.000,6056
6570,1024,1024,1.0000,60.335,16.574,1,0.000,6057
6571,1024,1024,1.0000,61.779,16.187,1,0.000,6058
6572,1024,1024,1.0000,69.990,14.288,1,0.000,6059
6573,1024,1024,1.0000,61.335,16.304,1,0.000,6060
6574,1024,1024,1.0000,60.991,16.396,1,0.000,6061
6575,1024,1024,1.0000,61.497,16.261,1,0.000,6062
6576,1024,1024,1.0000,61.210,16.337,1,0.000,6063
6577,1024,1024,1.0000,60.864,16.430,1,0.000,6064
6578,1024,1024,1.0000,62.060,16.113,1,0.000,6065
6579,1024,1024,1.0000,62.092,16.105,1,0.000,6066
6580,1024,1024,1.0000,61.292,16.315,1,0.000,6067
6581,1024,1024,1.0000,64.393,15.530,1,0.000,6068
6582,1024,1024,1.0000,60.407,16.554,1,0.000,6069
6583,1024,1024,1.0000,60.521,16.523,1,0.000,6070
6584,1024,1024,1.0000,61.818,16.177,1,0.000,6071
6585,1024,1024,1.0000,61.226,16.333,1,0.000,6072
6586,1024,1024,1.0000,60.714,16.471,1,0.000,6073
6587,1024,1024,1.0000,60.950,16.407,1,0.000,6074
6588,1024,1024,1.0000,61.274,16.320,1,0.000,6075
6589,1024,1024,1.0000,60.945,16.408,1,0.000,6076
6590,1024,1024,1.0000,61.336,16.304,1,0.000,6077
6591,1024,1024,1.0000,60.388,16.560,1,0.000,6078
6592,1024,1024,1.0000,65.364,15.299,1,0.000,6079
6593,1024,1024,1.0000,73.810,13.548,1,0.000,6080
6594,1024,1024,1.0000,62.078,16.109,1,0.000,6081
6595,1024,1024,1.0000,62.647,15.962,1,0.000,6082
6596,1024,1024,1.0000,61.877,16.161,1,0.000,6083
6597,1024,1024,1.0000,61.017,16.389,1,0.000,6084
6598,1024,1024,1.0000,62.284,16.055,1,0.000,6085
6599,1024,1024,1.0000,60.972,16.401,1,0.000,6086
6600,1024,1024,1.0000,65.105,15.360,1,0.000,6087
6601,1024,1024,1.0000,61.822,16.175,1,0.000,6088
6602,1024,1024,1.0000,61.384,16.291,1,0.000,6089
6603,1024,1024,1.0000,61.581,16.239,1,0.000,6090
6604,1024,1024,1.0000,61.151,16.353,1,0.000,6091
6605,1024,1024,1.0000,61.451,16.273,1,0.000,6092
6606,1024,1024,1.0000,60.765,16.457,1,0.000,6093
6607,1024,1024,1.0000,60.570,16.510,1,0.000,6094
6608,1024,1024,1.0000,62.410,16.023,1,0.000,6095
6609,1024,1024,1.0000,62.250,16.064,1,0.000,6096
6610,1024,1024,1.0000,61.473,16.267,1,0.000,6097
6611,1024,1024,1.0000,61.561,16.244,1,0.000,6098
6612,1024,1024,1.0000,62.097,16.104,1,0.000,6099
6613,1024,1024,1.0000,61.718,16.203,1,0.000,6100
6614,1024,1024,1.0000,63.635,15.715,1,0.000,6101
6615,1024,1024,1.0000,60.852,16.433,1,0.000,6102
6616,1024,1024,1.0000,61.788,16.184,1,0.000,6103
6617,1024,1024,1.0000,63.105,15.847,1,0.000,6104
6618,1024,1024,1.0000,62.141,16.092,1,0.000,6105
6619,1024,1024,1.0000,61.734,16.199,1,0.000,6106
6620,1024,1024,1.0000,60.182,16.616,1,0.000,6107
6621,1024,1024,1.0000,60.597,16.502,1,0.000,6108
6622,1024,1024,1.0000,61.082,16.371,1,0.000,6109
6623,1024,1024,1.0000,61.714,16.204,1,0.000,6110
6624,1024,1024,1.0000,62.152,16.090,1,0.000,6111
6625,1024,1024,1.0000,62.503,15.999,1,0.000,6112
6626,1024,1024,1.0000,74.124,13.491,1,0.000,6113
6627,1024,1024,1.0000,64.922,15.403,1,0.000,6114
6628,1024,1024,1.0000,62.591,15.977,1,0.000,6115
6629,1024,1024,1.0000,61.211,16.337,1,0.000,6116
6630,1024,1024,1.0000,61.630,16.226,1,0.000,6117
6631,1024,1024,1.0000,61.409,16.284,1,0.000,6118
6632,1024,1024,1.0000,61.247,16.327,1,0.000,6119
6633,1024,1024,1.0000,61.816,16.177,1,0.000,6120
6634,1024,1024,1.0000,64.984,15.388,1,0.000,6121
6635,1024,1024,1.0000,62.058,16.114,1,0.000,6122
6636,1024,1024,1.0000,62.147,16.091,1,0.000,6123
6637,1024,1024,1.0000,61.235,16.331,1,0.000,6124
6638,1024,1024,1.0000,61.900,16.155,1,0.000,6125
6639,1024,1024,1.0000,60.808,16.445,1,0.000,6126
6640,1024,1024,1.0000,62.894,15.900,1,0.000,6127
6641,1024,1024,1.0000,61.260,16.324,1,0.000,6128
6642,1024,1024,1.0000,62.449,16.013,1,0.000,6129
6643,1024,1024,1.0000,62.782,15.928,1,0.000,6130
6644,1024,1024,1.0000,61.206,16.338,1,0.000,6131
6645,1024,1024,1.0000,61.110,16.364,1,0.000,6132
6646,1024,1024,1.0000,61.379,16.292,1,0.000,6133
6647,1024,1024,1.0000,62.435,16.017,1,0.000,6134
6648,1024,1024,1.0000,62.417,16.021,1,0.000,6135
6649,1024,1024,1.0000,61.972,16.136,1,0.000,6136
6650,1024,1024,1.0000,62.251,16.064,1,0.000,6137
6651,1024,1024,1.0000,61.999,16.129,1,0.000,6138
6652,1024,1024,1.0000,60.486,16.533,1,0.000,6139
6653,1024,1024,1.0000,61.806,16.180,1,0.000,6140
6654,1024,1024,1.0000,61.817,16.177,1,0.000,6141
6655,1024,1024,1.0000,65.136,15.352,1,0.000,6142
6656,1024,1024,1.0000,61.160,16.351,1,0.000,6143
6657,1024,1024,1.0000,60.640,16.491,1,0.000,6144
6658,1024,1024,1.0000,66.178,15.111,1,0.000,6145
6659,1024,1024,1.0000,74.748,13.378,1,0.000,6146
6660,1024,1024,1.0000,67.021,14.921,1,0.000,6147
6661,1024,1024,1.0000,63.133,15.840,1,0.000,6148
6662,1024,1024,1.0000,63.668,15.706,1,0.000,6149
6663,1024,1024,1.0000,62.447,16.014,1,0.000,6150
6664,1024,1024,1.0000,62.689,15.952,1,0.000,6151
6665,1024,1024,1.0000,61.969,16.137,1,0.000,6152
6666,1024,1024,1.0000,62.531,15.992,1,0.000,6153
6667,1024,1024,1.0000,61.822,16.175,1,0.000,6154
6668,1024,1024,1.0000,68.074,14.690,1,0.000,6155
6669,1024,1024,1.0000,63.371,15.780,1,0.000,6156
6670,1024,1024,1.0000,62.404,16.025,1,0.000,6157
6671,1024,1024,1.0000,62.868,15.906,1,0.000,6158
6672,1024,1024,1.0000,63.115,15.844,1,0.000,6159
6673,1024,1024,1.0000,63.082,15.852,1,0.000,6160
6674,1024,1024,1.0000,61.603,16.233,1,0.000,6161
6675,1024,1024,1.0000,62.786,15.927,1,0.000,6162
6676,1024,1024,1.0000,62.106,16.102,1,0.000,6163
6677,1024,1024,1.0000,65.719,15.216,1,0.000,6164
6678,1024,1024,1.0000,61.949,16.142,1,0.000,6165
6679,1024,1024,1.0000,62.593,15.976,1,0.000,6166
6680,1024,1024,1.0000,62.750,15.936,1,0.000,6167
6681,1024,1024,1.0000,63.231,15.815,1,0.000,6168
6682,1024,1024,1.0000,62.520,15.995,1,0.000,6169
6683,1024,1024,1.0000,61.934,16.146,1,0.000,6170
6684,1024,1024,1.0000,62.651,15.961,1,0.000,6171
