step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha
1049,1024,1024,1.0000,23.916,41.813,1,0.500
1050,1024,1024,1.0000,23.925,41.797,1,0.500
1051,1024,1024,1.0000,23.719,42.160,1,0.500
1052,1024,1024,1.0000,24.217,41.293,1,0.500
1053,1024,1024,1.0000,24.173,41.368,1,0.500
1054,1024,1024,1.0000,23.765,42.079,1,0.500
1055,1024,1024,1.0000,23.969,41.721,1,0.500
1056,1024,1024,1.0000,24.363,41.046,1,0.500
1057,1024,1024,1.0000,24.299,41.154,1,0.500
1058,1024,1024,1.0000,24.419,40.952,1,0.500
1059,1024,1024,1.0000,24.590,40.667,1,0.500
1060,1024,1024,1.0000,24.572,40.697,1,0.500
1061,1024,1024,1.0000,24.721,40.451,1,0.500
1062,1024,1024,1.0000,24.657,40.556,1,0.500
1063,1024,1024,1.0000,25.326,39.485,1,0.500
1064,1024,1024,1.0000,25.437,39.313,1,0.500
1065,1024,1024,1.0000,25.359,39.434,1,0.500
1066,1024,1024,1.0000,24.737,40.425,1,0.500
1067,1024,1024,1.0000,24.704,40.479,1,0.500
1068,1024,1024,1.0000,24.413,40.962,1,0.500
1069,1024,1024,1.0000,24.532,40.763,1,0.500
1070,1024,1024,1.0000,25.321,39.493,1,0.500
1071,1024,1024,1.0000,24.432,40.930,1,0.500
1072,1024,1024,1.0000,24.682,40.515,1,0.500
1073,1024,1024,1.0000,24.459,40.885,1,0.500
1074,1024,1024,1.0000,25.440,39.308,1,0.500
1075,1024,1024,1.0000,25.628,39.020,1,0.500
1076,1024,1024,1.0000,25.195,39.690,1,0.500
1077,1024,1024,1.0000,25.365,39.424,1,0.500
1078,1024,1024,1.0000,24.795,40.331,1,0.500
1079,1024,1024,1.0000,25.400,39.370,1,0.500
1080,1024,1024,1.0000,25.430,39.324,1,0.500
1081,1024,1024,1.0000,25.282,39.554,1,0.500
1082,1024,1024,1.0000,25.357,39.437,1,0.500
1083,1024,1024,1.0000,25.058,39.907,1,0.500
1084,1024,1024,1.0000,25.458,39.280,1,0.500
1085,1024,1024,1.0000,26.167,38.216,1,0.500
1086,1024,1024,1.0000,24.503,40.811,1,0.500
1087,1024,1024,1.0000,24.598,40.654,1,0.500
1088,1024,1024,1.0000,24.510,40.800,1,0.500
1089,1024,1024,1.0000,24.624,40.611,1,0.500
1090,1024,1024,1.0000,25.377,39.406,1,0.500
1091,1024,1024,1.0000,25.462,39.274,1,0.500
1092,1024,1024,1.0000,25.275,39.565,1,0.500
1093,1024,1024,1.0000,25.321,39.493,1,0.500
1094,1024,1024,1.0000,25.247,39.609,1,0.500
1095,1024,1024,1.0000,25.385,39.393,1,0.500
1096,1024,1024,1.0000,24.448,40.903,1,0.500
1097,1024,1024,1.0000,23.963,41.731,1,0.500
1098,1024,1024,1.0000,23.773,42.065,1,0.500
1099,1024,1024,1.0000,24.540,40.750,1,0.500
1100,1024,1024,1.0000,24.542,40.746,1,0.500
1101,1024,1024,1.0000,24.912,40.141,1,0.500
1102,1024,1024,1.0000,24.340,41.085,1,0.500
1103,1024,1024,1.0000,24.385,41.009,1,0.500
1104,1024,1024,1.0000,24.433,40.928,1,0.500
1105,1024,1024,1.0000,24.566,40.707,1,0.500
1106,1024,1024,1.0000,24.560,40.717,1,0.500
1107,1024,1024,1.0000,24.256,41.227,1,0.500
1108,1024,1024,1.0000,24.412,40.963,1,0.500
1109,1024,1024,1.0000,24.688,40.506,1,0.500
1110,1024,1024,1.0000,24.675,40.527,1,0.500
1111,1024,1024,1.0000,24.301,41.151,1,0.500
1112,1024,1024,1.0000,24.295,41.161,1,0.500
1113,1024,1024,1.0000,24.548,40.737,1,0.500
1114,1024,1024,1.0000,24.395,40.992,1,0.500
1115,1024,1024,1.0000,24.447,40.905,1,0.500
1116,1024,1024,1.0000,24.556,40.723,1,0.500
1117,1024,1024,1.0000,24.703,40.481,1,0.500
1118,1024,1024,1.0000,24.726,40.443,1,0.500
1119,1024,1024,1.0000,24.791,40.337,1,0.500
1120,1024,1024,1.0000,25.147,39.766,1,0.500
1121,1024,1024,1.0000,26.116,38.291,1,0.500
1122,1024,1024,1.0000,25.380,39.401,1,0.500
1123,1024,1024,1.0000,25.342,39.460,1,0.500
1124,1024,1024,1.0000,24.781,40.353,1,0.500
1125,1024,1024,1.0000,24.653,40.563,1,0.500
1126,1024,1024,1.0000,24.572,40.697,1,0.500
1127,1024,1024,1.0000,24.141,41.423,1,0.500
1128,1024,1024,1.0000,24.261,41.218,1,0.500
1129,1024,1024,1.0000,24.263,41.215,1,0.500
1130,1024,1024,1.0000,24.355,41.059,1,0.500
1131,1024,1024,1.0000,24.220,41.288,1,0.500
1132,1024,1024,1.0000,24.321,41.117,1,0.500
1133,1024,1024,1.0000,24.241,41.252,1,0.500
1134,1024,1024,1.0000,24.308,41.139,1,0.500
1135,1024,1024,1.0000,24.321,41.117,1,0.500
1136,1024,1024,1.0000,24.226,41.278,1,0.500
1137,1024,1024,1.0000,24.272,41.200,1,0.500
1138,1024,1024,1.0000,24.212,41.302,1,0.500
1139,1024,1024,1.0000,24.184,41.350,1,0.500
1140,1024,1024,1.0000,24.196,41.329,1,0.500
1141,1024,1024,1.0000,24.264,41.213,1,0.500
1142,1024,1024,1.0000,24.315,41.127,1,0.500
1143,1024,1024,1.0000,24.312,41.132,1,0.500
1144,1024,1024,1.0000,24.293,41.164,1,0.500
1145,1024,1024,1.0000,24.290,41.169,1,0.500
1146,1024,1024,1.0000,24.125,41.451,1,0.500
1147,1024,1024,1.0000,24.301,41.151,1,0.500
1148,1024,1024,1.0000,24.231,41.269,1,0.500
1149,1024,1024,1.0000,24.123,41.454,1,0.500
1150,1024,1024,1.0000,24.193,41.334,1,0.500
1151,1024,1024,1.0000,24.297,41.157,1,0.500
1152,1024,1024,1.0000,24.230,41.271,1,0.500
1153,1024,1024,1.0000,24.158,41.394,1,0.500
1154,1024,1024,1.0000,24.326,41.108,1,0.500
1155,1024,1024,1.0000,24.325,41.110,1,0.500
1156,1024,1024,1.0000,24.219,41.290,1,0.500
1157,1024,1024,1.0000,24.195,41.331,1,0.500
1158,1024,1024,1.0000,24.322,41.115,1,0.500
1159,1024,1024,1.0000,24.214,41.298,1,0.500
1160,1024,1024,1.0000,24.247,41.242,1,0.500
1161,1024,1024,1.0000,24.298,41.156,1,0.500
1162,1024,1024,1.0000,24.204,41.315,1,0.500
1163,1024,1024,1.0000,24.256,41.227,1,0.500
1164,1024,1024,1.0000,24.328,41.105,1,0.500
1165,1024,1024,1.0000,24.268,41.207,1,0.500
1166,1024,1024,1.0000,24.308,41.139,1,0.500
1167,1024,1024,1.0000,24.199,41.324,1,0.500
1168,1024,1024,1.0000,24.192,41.336,1,0.500
1169,1024,1024,1.0000,24.168,41.377,1,0.500
1170,1024,1024,1.0000,24.280,41.186,1,0.500
1171,1024,1024,1.0000,24.263,41.215,1,0.500
1172,1024,1024,1.0000,24.224,41.281,1,0.500
1173,1024,1024,1.0000,24.305,41.144,1,0.500
1174,1024,1024,1.0000,24.380,41.017,1,0.500
1175,1024,1024,1.0000,24.193,41.334,1,0.500
1176,1024,1024,1.0000,24.729,40.438,1,0.500
1177,1024,1024,1.0000,24.123,41.454,1,0.500
1178,1024,1024,1.0000,24.271,41.201,1,0.500
1179,1024,1024,1.0000,24.265,41.212,1,0.500
1180,1024,1024,1.0000,24.344,41.078,1,0.500
1181,1024,1024,1.0000,24.246,41.244,1,0.500
1182,1024,1024,1.0000,24.166,41.380,1,0.500
1183,1024,1024,1.0000,24.359,41.053,1,0.500
1184,1024,1024,1.0000,24.331,41.100,1,0.500
1185,1024,1024,1.0000,24.254,41.230,1,0.500
1186,1024,1024,1.0000,24.325,41.110,1,0.500
1187,1024,1024,1.0000,24.171,41.372,1,0.500
1188,1024,1024,1.0000,24.253,41.232,1,0.500
1189,1024,1024,1.0000,24.373,41.029,1,0.500
1190,1024,1024,1.0000,24.018,41.635,1,0.500
1191,1024,1024,1.0000,24.072,41.542,1,0.500
1192,1024,1024,1.0000,24.348,41.071,1,0.500
1193,1024,1024,1.0000,24.110,41.477,1,0.500
1194,1024,1024,1.0000,24.090,41.511,1,0.500
1195,1024,1024,1.0000,24.115,41.468,1,0.500
1196,1024,1024,1.0000,24.698,40.489,1,0.500
1197,1024,1024,1.0000,24.719,40.455,1,0.500
1198,1024,1024,1.0000,24.708,40.473,1,0.500
1199,1024,1024,1.0000,25.309,39.512,1,0.500
1200,1024,1024,1.0000,25.417,39.344,1,0.500
1201,1024,1024,1.0000,25.578,39.096,1,0.500
1202,1024,1024,1.0000,25.162,39.742,1,0.500
1203,1024,1024,1.0000,25.173,39.725,1,0.500
1204,1024,1024,1.0000,25.160,39.746,1,0.500
1205,1024,1024,1.0000,25.351,39.446,1,0.500
1206,1024,1024,1.0000,25.375,39.409,1,0.500
1207,1024,1024,1.0000,25.332,39.476,1,0.500
1208,1024,1024,1.0000,24.701,40.484,1,0.500
1209,1024,1024,1.0000,24.474,40.860,1,0.500
1210,1024,1024,1.0000,24.320,41.118,1,0.500
1211,1024,1024,1.0000,24.135,41.434,1,0.500
1212,1024,1024,1.0000,24.240,41.254,1,0.500
1213,1024,1024,1.0000,24.112,41.473,1,0.500
1214,1024,1024,1.0000,24.218,41.292,1,0.500
1215,1024,1024,1.0000,24.330,41.102,1,0.500
1216,1024,1024,1.0000,24.250,41.237,1,0.500
1217,1024,1024,1.0000,24.330,41.102,1,0.500
1218,1024,1024,1.0000,24.331,41.100,1,0.500
1219,1024,1024,1.0000,24.285,41.178,1,0.500
1220,1024,1024,1.0000,24.511,40.798,1,0.500
1221,1024,1024,1.0000,24.323,41.113,1,0.500
1222,1024,1024,1.0000,24.226,41.278,1,0.500
1223,1024,1024,1.0000,24.251,41.235,1,0.500
1224,1024,1024,1.0000,24.280,41.186,1,0.500
1225,1024,1024,1.0000,24.146,41.415,1,0.500
1226,1024,1024,1.0000,24.323,41.113,1,0.500
1227,1024,1024,1.0000,24.316,41.125,1,0.500
1228,1024,1024,1.0000,23.875,41.885,1,0.500
1229,1024,1024,1.0000,24.352,41.064,1,0.500
1230,1024,1024,1.0000,24.279,41.188,1,0.500
1231,1024,1024,1.0000,24.096,41.501,1,0.500
1232,1024,1024,1.0000,24.300,41.152,1,0.500
1233,1024,1024,1.0000,24.296,41.159,1,0.500
1234,1024,1024,1.0000,24.192,41.336,1,0.500
1235,1024,1024,1.0000,24.216,41.295,1,0.500
1236,1024,1024,1.0000,24.317,41.123,1,0.500
1237,1024,1024,1.0000,24.153,41.403,1,0.500
1238,1024,1024,1.0000,24.176,41.363,1,0.500
1239,1024,1024,1.0000,24.294,41.162,1,0.500
1240,1024,1024,1.0000,24.333,41.096,1,0.500
1241,1024,1024,1.0000,24.171,41.372,1,0.500
1242,1024,1024,1.0000,24.334,41.095,1,0.500
1243,1024,1024,1.0000,24.269,41.205,1,0.500
1244,1024,1024,1.0000,24.218,41.292,1,0.500
1245,1024,1024,1.0000,24.267,41.208,1,0.500
1246,1024,1024,1.0000,24.259,41.222,1,0.500
1247,1024,1024,1.0000,24.235,41.263,1,0.500
1248,1024,1024,1.0000,24.277,41.191,1,0.500
1249,1024,1024,1.0000,24.158,41.394,1,0.500
1250,1024,1024,1.0000,24.183,41.351,1,0.500
1251,1024,1024,1.0000,24.316,41.125,1,0.500
1252,1024,1024,1.0000,24.291,41.168,1,0.500
1253,1024,1024,1.0000,24.262,41.217,1,0.500
1254,1024,1024,1.0000,24.500,40.816,1,0.500
1255,1024,1024,1.0000,23.992,41.681,1,0.500
1256,1024,1024,1.0000,24.362,41.048,1,0.500
1257,1024,1024,1.0000,24.361,41.049,1,0.500
1258,1024,1024,1.0000,24.390,41.000,1,0.500
1259,1024,1024,1.0000,24.517,40.788,1,0.500
1260,1024,1024,1.0000,24.388,41.004,1,0.500
1261,1024,1024,1.0000,24.256,41.227,1,0.500
1262,1024,1024,1.0000,24.483,40.845,1,0.500
1263,1024,1024,1.0000,24.301,41.151,1,0.500
1264,1024,1024,1.0000,24.292,41.166,1,0.500
1265,1024,1024,1.0000,24.227,41.276,1,0.500
1266,1024,1024,1.0000,24.304,41.145,1,0.500
1267,1024,1024,1.0000,24.317,41.123,1,0.500
1268,1024,1024,1.0000,24.147,41.413,1,0.500
1269,1024,1024,1.0000,24.507,40.805,1,0.500
1270,1024,1024,1.0000,24.105,41.485,1,0.500
1271,1024,1024,1.0000,24.078,41.532,1,0.500
1272,1024,1024,1.0000,24.280,41.186,1,0.500
1273,1024,1024,1.0000,24.063,41.558,1,0.500
1274,1024,1024,1.0000,24.222,41.285,1,0.500
1275,1024,1024,1.0000,24.144,41.418,1,0.500
1276,1024,1024,1.0000,24.238,41.258,1,0.500
1277,1024,1024,1.0000,24.216,41.295,1,0.500
1278,1024,1024,1.0000,24.143,41.420,1,0.500
1279,1024,1024,1.0000,24.347,41.073,1,0.500
1280,1024,1024,1.0000,24.287,41.174,1,0.500
1281,1024,1024,1.0000,24.641,40.583,1,0.500
1282,1024,1024,1.0000,24.461,40.881,1,0.500
1283,1024,1024,1.0000,24.739,40.422,1,0.500
1284,1024,1024,1.0000,24.632,40.598,1,0.500
1285,1024,1024,1.0000,24.500,40.816,1,0.500
1286,1024,1024,1.0000,25.370,39.417,1,0.500
1287,1024,1024,1.0000,24.662,40.548,1,0.500
1288,1024,1024,1.0000,24.789,40.340,1,0.500
1289,1024,1024,1.0000,25.281,39.555,1,0.500
1290,1024,1024,1.0000,24.411,40.965,1,0.500
1291,1024,1024,1.0000,25.415,39.347,1,0.500
1292,1024,1024,1.0000,25.215,39.659,1,0.500
1293,1024,1024,1.0000,24.755,40.396,1,0.500
1294,1024,1024,1.0000,25.382,39.398,1,0.500
1295,1024,1024,1.0000,25.355,39.440,1,0.500
1296,1024,1024,1.0000,25.178,39.717,1,0.500
1297,1024,1024,1.0000,25.395,39.378,1,0.500
1298,1024,1024,1.0000,25.381,39.400,1,0.500
1299,1024,1024,1.0000,25.338,39.466,1,0.500
1300,1024,1024,1.0000,25.357,39.437,1,0.500
1301,1024,1024,1.0000,25.215,39.659,1,0.500
1302,1024,1024,1.0000,25.415,39.347,1,0.500
1303,1024,1024,1.0000,25.321,39.493,1,0.500
1304,1024,1024,1.0000,24.578,40.687,1,0.500
1305,1024,1024,1.0000,24.425,40.942,1,0.500
1306,1024,1024,1.0000,24.352,41.064,1,0.500
1307,1024,1024,1.0000,24.262,41.217,1,0.500
1308,1024,1024,1.0000,24.200,41.322,1,0.500
1309,1024,1024,1.0000,24.467,40.871,1,0.500
1310,1024,1024,1.0000,24.259,41.222,1,0.500
1311,1024,1024,1.0000,24.333,41.096,1,0.500
1312,1024,1024,1.0000,24.061,41.561,1,0.500
1313,1024,1024,1.0000,24.217,41.293,1,0.500
1314,1024,1024,1.0000,24.279,41.188,1,0.500
1315,1024,1024,1.0000,24.104,41.487,1,0.500
1316,1024,1024,1.0000,24.207,41.310,1,0.500
1317,1024,1024,1.0000,24.270,41.203,1,0.500
1318,1024,1024,1.0000,24.221,41.286,1,0.500
1319,1024,1024,1.0000,24.228,41.275,1,0.500
1320,1024,1024,1.0000,24.199,41.324,1,0.500
1321,1024,1024,1.0000,24.234,41.264,1,0.500
1322,1024,1024,1.0000,24.285,41.178,1,0.500
1323,1024,1024,1.0000,24.314,41.129,1,0.500
1324,1024,1024,1.0000,24.188,41.343,1,0.500
1325,1024,1024,1.0000,24.315,41.127,1,0.500
1326,1024,1024,1.0000,24.380,41.017,1,0.500
1327,1024,1024,1.0000,24.272,41.200,1,0.500
1328,1024,1024,1.0000,24.166,41.380,1,0.500
1329,1024,1024,1.0000,24.346,41.075,1,0.500
1330,1024,1024,1.0000,24.120,41.459,1,0.500
1331,1024,1024,1.0000,23.894,41.852,1,0.500
1332,1024,1024,1.0000,24.335,41.093,1,0.500
1333,1024,1024,1.0000,24.273,41.198,1,0.500
1334,1024,1024,1.0000,24.277,41.191,1,0.500
1335,1024,1024,1.0000,24.107,41.482,1,0.500
1336,1024,1024,1.0000,24.283,41.181,1,0.500
1337,1024,1024,1.0000,24.210,41.305,1,0.500
1338,1024,1024,1.0000,24.220,41.288,1,0.500
1339,1024,1024,1.0000,24.068,41.549,1,0.500
1340,1024,1024,1.0000,24.295,41.161,1,0.500
1341,1024,1024,1.0000,24.298,41.156,1,0.500
1342,1024,1024,1.0000,24.205,41.314,1,0.500
1343,1024,1024,1.0000,24.339,41.086,1,0.500
1344,1024,1024,1.0000,24.267,41.208,1,0.500
1345,1024,1024,1.0000,24.305,41.144,1,0.500
1346,1024,1024,1.0000,24.305,41.144,1,0.500
1347,1024,1024,1.0000,24.172,41.370,1,0.500
1348,1024,1024,1.0000,24.251,41.235,1,0.500
1349,1024,1024,1.0000,24.262,41.217,1,0.500
1350,1024,1024,1.0000,24.138,41.428,1,0.500
1351,1024,1024,1.0000,24.030,41.615,1,0.500
1352,1024,1024,1.0000,24.207,41.310,1,0.500
1353,1024,1024,1.0000,24.304,41.145,1,0.500
1354,1024,1024,1.0000,24.323,41.113,1,0.500
1355,1024,1024,1.0000,24.297,41.157,1,0.500
1356,1024,1024,1.0000,24.362,41.048,1,0.500
1357,1024,1024,1.0000,24.182,41.353,1,0.500
1358,1024,1024,1.0000,24.273,41.198,1,0.500
1359,1024,1024,1.0000,24.305,41.144,1,0.500
1360,1024,1024,1.0000,24.436,40.923,1,0.500
1361,1024,1024,1.0000,23.898,41.845,1,0.500
1362,1024,1024,1.0000,24.057,41.568,1,0.500
1363,1024,1024,1.0000,24.798,40.326,1,0.500
1364,1024,1024,1.0000,25.357,39.437,1,0.500
1365,1024,1024,1.0000,25.304,39.519,1,0.500
1366,1024,1024,1.0000,24.696,40.492,1,0.500
1367,1024,1024,1.0000,25.420,39.339,1,0.500
1368,1024,1024,1.0000,25.316,39.501,1,0.500
1369,1024,1024,1.0000,25.388,39.389,1,0.500
1370,1024,1024,1.0000,25.330,39.479,1,0.500
1371,1024,1024,1.0000,25.237,39.624,1,0.500
1372,1024,1024,1.0000,26.094,38.323,1,0.500
1373,1024,1024,1.0000,25.405,39.362,1,0.500
1374,1024,1024,1.0000,25.348,39.451,1,0.500
1375,1024,1024,1.0000,25.266,39.579,1,0.500
1376,1024,1024,1.0000,25.215,39.659,1,0.500
1377,1024,1024,1.0000,25.379,39.403,1,0.500
1378,1024,1024,1.0000,24.782,40.352,1,0.500
1379,1024,1024,1.0000,24.662,40.548,1,0.500
1380,1024,1024,1.0000,24.476,40.856,1,0.500
1381,1024,1024,1.0000,24.261,41.218,1,0.500
1382,1024,1024,1.0000,24.274,41.196,1,0.500
1383,1024,1024,1.0000,24.256,41.227,1,0.500
1384,1024,1024,1.0000,24.195,41.331,1,0.500
1385,1024,1024,1.0000,24.215,41.297,1,0.500
1386,1024,1024,1.0000,24.112,41.473,1,0.500
1387,1024,1024,1.0000,24.234,41.264,1,0.500
1388,1024,1024,1.0000,24.275,41.195,1,0.500
1389,1024,1024,1.0000,24.258,41.224,1,0.500
1390,1024,1024,1.0000,24.208,41.309,1,0.500
1391,1024,1024,1.0000,23.979,41.703,1,0.500
1392,1024,1024,1.0000,24.247,41.242,1,0.500
1393,1024,1024,1.0000,24.519,40.785,1,0.500
1394,1024,1024,1.0000,24.415,40.958,1,0.500
1395,1024,1024,1.0000,24.253,41.232,1,0.500
1396,1024,1024,1.0000,24.239,41.256,1,0.500
1397,1024,1024,1.0000,24.132,41.439,1,0.500
1398,1024,1024,1.0000,24.235,41.263,1,0.500
1399,1024,1024,1.0000,24.299,41.154,1,0.500
1400,1024,1024,1.0000,24.225,41.280,1,0.500
1401,1024,1024,1.0000,24.280,41.186,1,0.500
1402,1024,1024,1.0000,24.158,41.394,1,0.500
1403,1024,1024,1.0000,24.174,41.367,1,0.500
1404,1024,1024,1.0000,24.256,41.227,1,0.500
1405,1024,1024,1.0000,24.150,41.408,1,0.500
1406,1024,1024,1.0000,24.256,41.227,1,0.500
1407,1024,1024,1.0000,24.172,41.370,1,0.500
1408,1024,1024,1.0000,24.271,41.201,1,0.500
1409,1024,1024,1.0000,24.194,41.333,1,0.500
1410,1024,1024,1.0000,24.230,41.271,1,0.500
1411,1024,1024,1.0000,24.593,40.662,1,0.500
1412,1024,1024,1.0000,25.161,39.744,1,0.500
1413,1024,1024,1.0000,25.032,39.949,1,0.500
1414,1024,1024,1.0000,24.521,40.781,1,0.500
1415,1024,1024,1.0000,24.540,40.750,1,0.500
1416,1024,1024,1.0000,24.615,40.626,1,0.500
1417,1024,1024,1.0000,24.510,40.800,1,0.500
1418,1024,1024,1.0000,24.668,40.538,1,0.500
1419,1024,1024,1.0000,24.627,40.606,1,0.500
1420,1024,1024,1.0000,24.677,40.524,1,0.500
1421,1024,1024,1.0000,24.517,40.788,1,0.500
1422,1024,1024,1.0000,24.612,40.631,1,0.500
1423,1024,1024,1.0000,24.596,40.657,1,0.500
1424,1024,1024,1.0000,24.472,40.863,1,0.500
1425,1024,1024,1.0000,24.647,40.573,1,0.500
1426,1024,1024,1.0000,24.615,40.626,1,0.500
1427,1024,1024,1.0000,24.896,40.167,1,0.500
1428,1024,1024,1.0000,24.484,40.843,1,0.500
1429,1024,1024,1.0000,24.426,40.940,1,0.500
1430,1024,1024,1.0000,24.526,40.773,1,0.500
1431,1024,1024,1.0000,24.501,40.815,1,0.500
1432,1024,1024,1.0000,24.518,40.786,1,0.500
1433,1024,1024,1.0000,24.250,41.237,1,0.500
1434,1024,1024,1.0000,24.435,40.925,1,0.500
1435,1024,1024,1.0000,24.486,40.840,1,0.500
1436,1024,1024,1.0000,24.417,40.955,1,0.500
1437,1024,1024,1.0000,24.416,40.957,1,0.500
1438,1024,1024,1.0000,24.332,41.098,1,0.500
1439,1024,1024,1.0000,24.489,40.835,1,0.500
1440,1024,1024,1.0000,24.410,40.967,1,0.500
1441,1024,1024,1.0000,24.581,40.682,1,0.500
1442,1024,1024,1.0000,24.509,40.801,1,0.500
1443,1024,1024,1.0000,24.702,40.483,1,0.500
1444,1024,1024,1.0000,24.409,40.968,1,0.500
1445,1024,1024,1.0000,24.453,40.895,1,0.500
1446,1024,1024,1.0000,24.606,40.640,1,0.500
1447,1024,1024,1.0000,25.167,39.735,1,0.500
1448,1024,1024,1.0000,24.949,40.082,1,0.500
1449,1024,1024,1.0000,25.048,39.923,1,0.500
1450,1024,1024,1.0000,25.389,39.387,1,0.500
1451,1024,1024,1.0000,25.196,39.689,1,0.500
1452,1024,1024,1.0000,25.822,38.727,1,0.500
1453,1024,1024,1.0000,24.241,41.252,1,0.500
1454,1024,1024,1.0000,24.387,41.005,1,0.500
1455,1024,1024,1.0000,24.687,40.507,1,0.500
1456,1024,1024,1.0000,24.580,40.683,1,0.500
1457,1024,1024,1.0000,24.711,40.468,1,0.500
1458,1024,1024,1.0000,24.705,40.478,1,0.500
1459,1024,1024,1.0000,24.709,40.471,1,0.500
1460,1024,1024,1.0000,25.400,39.370,1,0.500
1461,1024,1024,1.0000,27.331,36.588,1,0.500
1462,1024,1024,1.0000,25.268,39.576,1,0.500
1463,1024,1024,1.0000,26.123,38.280,1,0.500
1464,1024,1024,1.0000,24.735,40.429,1,0.500
1465,1024,1024,1.0000,24.530,40.766,1,0.500
1466,1024,1024,1.0000,24.572,40.697,1,0.500
1467,1024,1024,1.0000,24.516,40.790,1,0.500
1468,1024,1024,1.0000,24.410,40.967,1,0.500
1469,1024,1024,1.0000,24.391,40.999,1,0.500
1470,1024,1024,1.0000,24.243,41.249,1,0.500
1471,1024,1024,1.0000,24.265,41.212,1,0.500
1472,1024,1024,1.0000,24.472,40.863,1,0.500
1473,1024,1024,1.0000,24.586,40.674,1,0.500
1474,1024,1024,1.0000,24.401,40.982,1,0.500
1475,1024,1024,1.0000,24.468,40.870,1,0.500
1476,1024,1024,1.0000,24.669,40.537,1,0.500
1477,1024,1024,1.0000,25.216,39.657,1,0.500
1478,1024,1024,1.0000,24.481,40.848,1,0.500
1479,1024,1024,1.0000,24.632,40.598,1,0.500
1480,1024,1024,1.0000,24.441,40.915,1,0.500
1481,1024,1024,1.0000,24.509,40.801,1,0.500
1482,1024,1024,1.0000,24.269,41.205,1,0.500
1483,1024,1024,1.0000,24.356,41.058,1,0.500
1484,1024,1024,1.0000,24.220,41.288,1,0.500
1485,1024,1024,1.0000,24.290,41.169,1,0.500
1486,1024,1024,1.0000,24.295,41.161,1,0.500
1487,1024,1024,1.0000,24.026,41.622,1,0.500
1488,1024,1024,1.0000,24.143,41.420,1,0.500
1489,1024,1024,1.0000,24.218,41.292,1,0.500
1490,1024,1024,1.0000,24.157,41.396,1,0.500
1491,1024,1024,1.0000,24.153,41.403,1,0.500
1492,1024,1024,1.0000,24.329,41.103,1,0.500
1493,1024,1024,1.0000,24.303,41.147,1,0.500
1494,1024,1024,1.0000,24.226,41.278,1,0.500
1495,1024,1024,1.0000,24.248,41.241,1,0.500
1496,1024,1024,1.0000,24.249,41.239,1,0.500
1497,1024,1024,1.0000,24.202,41.319,1,0.500
1498,1024,1024,1.0000,24.210,41.305,1,0.500
1499,1024,1024,1.0000,24.287,41.174,1,0.500
1500,1024,1024,1.0000,24.293,41.164,1,0.500
1501,1024,1024,1.0000,24.256,41.227,1,0.500
1502,1024,1024,1.0000,24.059,41.564,1,0.500
1503,1024,1024,1.0000,24.237,41.259,1,0.500
1504,1024,1024,1.0000,24.380,41.017,1,0.500
1505,1024,1024,1.0000,24.256,41.227,1,0.500
1506,1024,1024,1.0000,24.266,41.210,1,0.500
1507,1024,1024,1.0000,24.211,41.304,1,0.500
1508,1024,1024,1.0000,24.314,41.129,1,0.500
1509,1024,1024,1.0000,24.120,41.459,1,0.500
1510,1024,1024,1.0000,24.149,41.410,1,0.500
1511,1024,1024,1.0000,24.182,41.353,1,0.500
1512,1024,1024,1.0000,24.225,41.280,1,0.500
1513,1024,1024,1.0000,24.267,41.208,1,0.500
1514,1024,1024,1.0000,24.094,41.504,1,0.500
1515,1024,1024,1.0000,24.141,41.423,1,0.500
1516,1024,1024,1.0000,24.029,41.616,1,0.500
1517,1024,1024,1.0000,24.281,41.184,1,0.500
1518,1024,1024,1.0000,24.186,41.346,1,0.500
1519,1024,1024,1.0000,24.224,41.281,1,0.500
1520,1024,1024,1.0000,24.623,40.612,1,0.500
1521,1024,1024,1.0000,24.375,41.026,1,0.500
1522,1024,1024,1.0000,24.078,41.532,1,0.500
1523,1024,1024,1.0000,24.132,41.439,1,0.500
1524,1024,1024,1.0000,24.156,41.398,1,0.500
1525,1024,1024,1.0000,24.216,41.295,1,0.500
1526,1024,1024,1.0000,24.407,40.972,1,0.500
1527,1024,1024,1.0000,23.979,41.703,1,0.500
1528,1024,1024,1.0000,24.079,41.530,1,0.500
1529,1024,1024,1.0000,24.292,41.166,1,0.500
1530,1024,1024,1.0000,25.351,39.446,1,0.500
1531,1024,1024,1.0000,25.457,39.282,1,0.500
1532,1024,1024,1.0000,25.363,39.428,1,0.500
1533,1024,1024,1.0000,25.292,39.538,1,0.500
1534,1024,1024,1.0000,25.321,39.493,1,0.500
1535,1024,1024,1.0000,25.265,39.580,1,0.500
1536,1024,1024,1.0000,25.482,39.243,1,0.500
1537,1024,1024,1.0000,25.331,39.477,1,0.500
1538,1024,1024,1.0000,25.149,39.763,1,0.500
1539,1024,1024,1.0000,24.743,40.415,1,0.500
1540,1024,1024,1.0000,24.643,40.579,1,0.500
1541,1024,1024,1.0000,25.314,39.504,1,0.500
1542,1024,1024,1.0000,25.381,39.400,1,0.500
1543,1024,1024,1.0000,26.100,38.314,1,0.500
1544,1024,1024,1.0000,25.362,39.429,1,0.500
1545,1024,1024,1.0000,24.536,40.756,1,0.500
1546,1024,1024,1.0000,24.652,40.565,1,0.500
